Guard_ID,Date,Status,Hours_Worked,Late_Minutes,GPS_Match
G483,2026-06-02,Absent,8,14,Yes
G115,2026-06-01,Absent,14,8,Yes
G456,2026-04-01,Absent,12,8,No
G39,2026-04-28,Overtime,12,46,Yes
G208,2026-02-10,Late,14,37,Yes
G198,2026-01-16,Absent,6,35,No
G285,2026-01-17,Present,13,39,No
G273,2026-02-22,Overtime,6,41,Yes
G245,2026-06-17,Overtime,11,56,Yes
G70,2026-04-05,Absent,10,50,No
G327,2026-01-23,Overtime,8,54,No
G447,2026-01-13,Absent,9,34,Yes
G410,2026-05-02,Absent,11,42,Yes
G248,2026-03-16,Absent,8,51,Yes
G400,2026-02-22,Overtime,11,29,No
G123,2026-03-12,Absent,6,3,Yes
G259,2026-01-15,Present,14,18,Yes
G40,2026-01-30,Overtime,11,3,Yes
G21,2026-02-27,Absent,8,27,No
G434,2026-04-12,Overtime,7,56,No
G179,2026-01-02,Late,12,0,Yes
G99,2026-01-13,Present,9,25,No
G386,2026-02-06,Absent,14,14,No
G462,2026-04-02,Absent,14,50,Yes
G436,2026-02-11,Present,10,6,No
G151,2026-03-09,Absent,8,3,No
G343,2026-06-13,Overtime,8,0,No
G46,2026-06-08,Absent,9,24,No
G473,2026-03-28,Absent,10,57,No
G439,2026-02-01,Overtime,7,54,Yes
G310,2026-01-23,Absent,7,47,No
G156,2026-03-07,Overtime,6,40,No
G53,2026-05-24,Present,6,48,Yes
G400,2026-04-30,Present,13,8,Yes
G139,2026-06-24,Absent,11,56,Yes
G16,2026-02-03,Overtime,13,26,No
G486,2026-02-20,Present,12,9,No
G451,2026-01-19,Absent,8,48,No
G310,2026-05-30,Absent,12,50,Yes
G159,2026-03-15,Absent,9,0,No
G233,2026-05-02,Absent,10,1,Yes
G88,2026-02-15,Absent,7,19,Yes
G394,2026-06-23,Overtime,10,9,No
G42,2026-01-22,Overtime,11,36,No
G257,2026-06-30,Present,9,19,No
G130,2026-04-29,Late,8,58,No
G480,2026-02-15,Present,6,33,Yes
G373,2026-01-11,Overtime,9,10,Yes
G168,2026-02-22,Late,12,1,No
G450,2026-05-29,Absent,6,28,Yes
G357,2026-04-12,Absent,13,19,Yes
G143,2026-02-02,Present,14,33,Yes
G97,2026-01-01,Absent,7,30,Yes
G116,2026-05-05,Absent,7,9,No
G405,2026-05-22,Absent,14,22,Yes
G124,2026-03-10,Absent,13,1,No
G414,2026-03-11,Overtime,6,30,Yes
G247,2026-03-12,Late,12,17,Yes
G479,2026-04-02,Late,7,9,Yes
G463,2026-01-09,Absent,9,22,Yes
G113,2026-01-18,Present,11,51,No
G226,2026-01-29,Overtime,8,38,No
G151,2026-05-17,Absent,8,48,Yes
G324,2026-05-11,Absent,10,0,Yes
G364,2026-01-24,Absent,9,33,No
G366,2026-06-05,Absent,10,23,No
G19,2026-01-01,Absent,12,17,No
G382,2026-01-24,Absent,7,40,No
G278,2026-04-18,Overtime,6,25,No
G470,2026-02-09,Absent,7,37,Yes
G469,2026-03-27,Absent,7,43,Yes
G44,2026-01-05,Overtime,8,10,Yes
G54,2026-02-21,Present,7,17,No
G176,2026-04-05,Absent,10,30,Yes
G387,2026-02-06,Absent,14,31,No
G169,2026-03-06,Absent,14,60,No
G222,2026-02-08,Absent,9,1,No
G298,2026-06-12,Overtime,6,45,Yes
G166,2026-01-31,Absent,10,59,Yes
G306,2026-04-19,Absent,6,35,No
G425,2026-01-13,Absent,8,19,No
G149,2026-05-13,Absent,12,12,No
G218,2026-01-01,Overtime,13,6,No
G464,2026-03-17,Absent,7,10,Yes
G189,2026-02-25,Overtime,6,10,No
G482,2026-04-30,Absent,6,22,No
G36,2026-04-18,Absent,10,7,Yes
G241,2026-04-28,Late,9,0,No
G162,2026-04-15,Absent,14,53,Yes
G109,2026-01-25,Late,14,49,Yes
G195,2026-05-20,Absent,7,38,No
G374,2026-06-27,Overtime,13,21,No
G415,2026-05-29,Absent,6,47,No
G494,2026-04-25,Present,12,1,No
G47,2026-01-03,Absent,7,6,Yes
G490,2026-04-03,Overtime,11,24,No
G432,2026-06-15,Absent,13,55,No
G133,2026-06-01,Overtime,7,2,Yes
G340,2026-03-03,Late,8,8,No
G136,2026-04-03,Absent,10,46,No
G477,2026-02-14,Absent,9,27,No
G134,2026-06-20,Late,9,8,Yes
G324,2026-02-02,Absent,9,15,No
G128,2026-02-28,Absent,7,46,No
G109,2026-05-24,Present,13,18,No
G393,2026-02-17,Absent,7,40,No
G307,2026-02-12,Present,8,42,No
G392,2026-04-07,Absent,12,49,Yes
G139,2026-06-22,Late,14,15,Yes
G93,2026-04-26,Late,9,3,Yes
G206,2026-03-22,Overtime,12,52,No
G93,2026-03-02,Present,14,53,No
G332,2026-03-27,Absent,11,56,Yes
G220,2026-06-26,Present,7,33,Yes
G279,2026-01-28,Absent,14,3,Yes
G181,2026-03-23,Present,9,8,No
G472,2026-01-08,Late,13,48,Yes
G110,2026-02-24,Overtime,12,6,No
G311,2026-01-13,Late,7,1,No
G436,2026-04-21,Late,7,57,Yes
G398,2026-01-29,Absent,11,59,No
G406,2026-06-16,Overtime,9,35,No
G346,2026-06-03,Overtime,12,5,No
G435,2026-06-06,Overtime,13,5,No
G416,2026-03-05,Absent,8,37,No
G236,2026-04-08,Present,9,9,Yes
G297,2026-02-17,Present,8,44,No
G182,2026-05-31,Absent,10,54,Yes
G141,2026-05-04,Absent,7,23,Yes
G172,2026-01-27,Present,9,1,Yes
G174,2026-04-05,Absent,14,5,Yes
G81,2026-02-28,Absent,9,54,No
G98,2026-01-15,Absent,9,22,Yes
G69,2026-01-22,Absent,14,34,No
G335,2026-02-25,Absent,14,20,Yes
G497,2026-02-08,Absent,9,34,Yes
G380,2026-06-25,Overtime,11,4,No
G447,2026-01-15,Overtime,7,38,Yes
G165,2026-02-07,Late,7,21,Yes
G165,2026-06-25,Absent,7,29,No
G120,2026-01-17,Absent,10,44,No
G81,2026-01-22,Late,10,55,Yes
G100,2026-01-23,Absent,9,55,No
G10,2026-02-19,Late,10,49,Yes
G405,2026-03-05,Absent,8,46,No
G235,2026-02-28,Absent,8,17,Yes
G327,2026-02-14,Absent,7,31,Yes
G40,2026-02-23,Late,6,47,Yes
G351,2026-03-24,Absent,12,54,No
G17,2026-06-25,Late,9,58,Yes
G446,2026-01-20,Absent,9,57,Yes
G413,2026-05-09,Absent,10,60,No
G453,2026-03-19,Absent,7,35,Yes
G280,2026-03-20,Overtime,14,11,No
G365,2026-02-11,Overtime,12,55,No
G79,2026-03-25,Present,8,55,No
G135,2026-06-19,Absent,10,12,Yes
G358,2026-03-11,Absent,10,60,No
G85,2026-04-19,Absent,10,52,No
G216,2026-06-27,Absent,8,53,No
G187,2026-01-16,Overtime,8,41,Yes
G361,2026-02-22,Late,9,20,No
G149,2026-02-18,Absent,8,59,Yes
G100,2026-04-28,Absent,14,13,Yes
G385,2026-01-10,Present,11,0,Yes
G435,2026-04-11,Overtime,10,31,Yes
G133,2026-02-03,Late,13,11,No
G331,2026-06-30,Absent,11,3,No
G342,2026-05-31,Late,6,51,No
G57,2026-04-05,Absent,11,18,Yes
G149,2026-01-16,Absent,8,7,Yes
G444,2026-04-16,Late,10,26,No
G48,2026-06-02,Present,11,48,Yes
G299,2026-05-09,Absent,13,4,Yes
G465,2026-05-28,Absent,7,0,Yes
G269,2026-05-23,Overtime,10,48,No
G219,2026-01-19,Overtime,9,50,Yes
G151,2026-01-08,Absent,8,49,Yes
G454,2026-04-05,Absent,13,28,No
G154,2026-04-08,Late,10,56,Yes
G191,2026-01-20,Absent,12,54,No
G84,2026-01-24,Absent,11,31,No
G473,2026-05-26,Absent,7,19,No
G258,2026-05-04,Absent,8,29,Yes
G219,2026-06-17,Overtime,10,49,No
G216,2026-04-22,Overtime,12,2,Yes
G162,2026-04-28,Absent,6,23,Yes
G139,2026-03-21,Overtime,9,25,No
G192,2026-04-04,Late,12,25,No
G58,2026-04-07,Present,12,57,Yes
G184,2026-03-01,Present,7,7,No
G254,2026-03-30,Absent,11,35,Yes
G491,2026-02-21,Absent,7,0,No
G114,2026-04-25,Absent,8,43,No
G226,2026-04-29,Overtime,6,46,No
G427,2026-02-17,Late,6,58,No
G337,2026-01-21,Late,10,16,No
G420,2026-06-15,Present,12,42,Yes
G181,2026-06-05,Present,9,24,Yes
G461,2026-04-15,Overtime,9,44,Yes
G76,2026-03-10,Absent,12,34,No
G47,2026-04-21,Present,11,19,No
G73,2026-03-06,Absent,10,26,Yes
G42,2026-04-07,Late,6,45,Yes
G393,2026-01-31,Absent,8,57,No
G41,2026-05-17,Overtime,12,21,No
G467,2026-05-06,Present,10,12,Yes
G386,2026-01-05,Absent,6,21,Yes
G315,2026-05-10,Overtime,8,7,Yes
G269,2026-05-15,Overtime,11,23,Yes
G351,2026-01-07,Absent,13,8,No
G338,2026-01-29,Present,7,29,Yes
G136,2026-02-22,Present,12,20,Yes
G340,2026-04-19,Present,14,19,Yes
G424,2026-03-20,Absent,14,27,No
G55,2026-04-07,Present,6,20,Yes
G176,2026-05-17,Absent,12,18,No
G56,2026-02-23,Present,6,40,Yes
G267,2026-05-17,Absent,7,16,Yes
G249,2026-03-11,Present,6,41,Yes
G437,2026-06-01,Late,8,28,Yes
G427,2026-04-03,Absent,9,28,No
G336,2026-05-09,Late,10,25,No
G226,2026-05-02,Absent,14,30,No
G240,2026-06-10,Present,12,31,No
G208,2026-05-14,Late,7,31,No
G216,2026-05-29,Overtime,14,28,No
G63,2026-04-22,Present,9,60,Yes
G487,2026-06-24,Present,11,14,No
G70,2026-01-23,Overtime,11,16,Yes
G436,2026-06-22,Overtime,11,35,No
G80,2026-04-12,Late,10,14,No
G188,2026-01-01,Overtime,13,11,Yes
G94,2026-05-17,Overtime,12,12,No
G140,2026-03-17,Absent,10,0,Yes
G171,2026-03-27,Overtime,7,41,Yes
G349,2026-05-25,Late,6,34,No
G242,2026-01-06,Overtime,6,48,Yes
G216,2026-02-27,Overtime,14,15,No
G425,2026-05-30,Absent,8,33,No
G441,2026-06-02,Overtime,10,26,Yes
G89,2026-03-05,Overtime,10,50,No
G34,2026-02-25,Overtime,10,39,Yes
G429,2026-05-21,Late,10,5,No
G207,2026-04-23,Present,10,26,No
G306,2026-03-04,Overtime,8,24,Yes
G41,2026-04-29,Late,11,50,No
G42,2026-05-14,Overtime,11,2,No
G490,2026-02-12,Absent,6,49,Yes
G302,2026-05-29,Absent,11,43,No
G420,2026-05-14,Late,6,11,Yes
G48,2026-05-21,Present,8,54,Yes
G49,2026-05-11,Present,13,35,No
G179,2026-03-16,Present,12,5,Yes
G69,2026-02-03,Absent,9,13,Yes
G168,2026-05-16,Present,9,14,No
G417,2026-03-31,Absent,9,3,Yes
G380,2026-02-27,Present,12,2,Yes
G124,2026-03-16,Absent,10,33,No
G151,2026-04-20,Absent,10,30,Yes
G390,2026-04-20,Present,11,51,No
G6,2026-01-16,Overtime,10,22,Yes
G269,2026-03-15,Late,12,59,No
G442,2026-02-15,Overtime,8,41,Yes
G283,2026-04-15,Overtime,7,50,No
G376,2026-06-14,Absent,14,60,Yes
G18,2026-05-17,Absent,12,56,No
G144,2026-03-04,Absent,11,48,No
G232,2026-04-22,Absent,9,42,No
G33,2026-01-15,Absent,14,56,Yes
G13,2026-06-08,Absent,8,0,Yes
G62,2026-01-07,Absent,11,11,No
G203,2026-03-29,Absent,8,13,Yes
G250,2026-05-30,Present,14,56,Yes
G34,2026-03-05,Absent,7,0,No
G287,2026-01-29,Overtime,14,48,No
G301,2026-04-16,Absent,7,30,No
G183,2026-03-01,Absent,8,38,Yes
G138,2026-03-17,Absent,14,52,No
G310,2026-03-04,Absent,7,13,No
G239,2026-02-06,Present,10,59,No
G500,2026-01-21,Overtime,11,54,Yes
G172,2026-02-19,Late,12,41,Yes
G299,2026-04-30,Overtime,8,53,No
G46,2026-01-03,Overtime,10,48,No
G336,2026-05-31,Absent,14,6,Yes
G393,2026-06-20,Absent,8,31,No
G269,2026-05-06,Present,11,47,No
G5,2026-04-07,Overtime,8,6,No
G132,2026-03-15,Present,14,35,Yes
G21,2026-06-15,Late,11,44,Yes
G320,2026-05-29,Absent,7,47,Yes
G286,2026-03-25,Late,14,11,No
G65,2026-06-11,Present,14,52,Yes
G469,2026-02-24,Late,10,22,No
G365,2026-01-05,Late,11,51,No
G255,2026-02-03,Late,6,54,Yes
G475,2026-03-08,Absent,6,39,No
G374,2026-02-17,Absent,7,38,No
G232,2026-06-12,Absent,12,9,Yes
G51,2026-01-25,Overtime,10,47,No
G276,2026-03-17,Absent,12,18,No
G308,2026-02-12,Absent,9,23,No
G155,2026-06-18,Late,14,39,Yes
G488,2026-01-10,Late,11,46,Yes
G114,2026-02-25,Absent,11,55,Yes
G366,2026-03-23,Absent,11,3,No
G364,2026-06-10,Absent,7,44,Yes
G138,2026-02-05,Absent,9,47,No
G189,2026-02-05,Overtime,10,28,Yes
G210,2026-05-12,Present,6,3,No
G109,2026-04-01,Absent,9,12,Yes
G492,2026-05-09,Absent,14,30,No
G175,2026-05-09,Absent,9,5,No
G276,2026-02-15,Absent,13,20,Yes
G320,2026-03-03,Absent,14,50,Yes
G485,2026-04-23,Present,10,32,No
G54,2026-02-24,Late,12,52,No
G225,2026-05-01,Present,9,49,No
G152,2026-05-15,Absent,8,59,Yes
G19,2026-05-03,Absent,12,14,Yes
G230,2026-02-23,Late,7,0,No
G330,2026-04-01,Present,10,16,Yes
G449,2026-01-30,Overtime,11,34,No
G13,2026-05-01,Absent,13,20,No
G372,2026-05-31,Absent,14,27,No
G220,2026-03-24,Absent,7,15,Yes
G245,2026-06-09,Late,14,35,No
G248,2026-04-08,Absent,13,53,Yes
G359,2026-06-05,Present,12,35,No
G65,2026-03-17,Overtime,6,8,Yes
G168,2026-03-10,Absent,10,22,No
G12,2026-04-08,Absent,8,14,No
G194,2026-06-01,Absent,13,58,Yes
G104,2026-06-16,Late,13,20,No
G2,2026-04-20,Late,9,58,Yes
G199,2026-05-03,Absent,6,31,Yes
G154,2026-01-15,Late,13,59,Yes
G273,2026-02-07,Absent,13,4,Yes
G104,2026-04-30,Absent,7,15,No
G201,2026-04-05,Absent,9,9,No
G152,2026-02-05,Overtime,9,41,Yes
G318,2026-02-25,Absent,11,28,Yes
G106,2026-06-03,Overtime,8,50,No
G25,2026-02-02,Absent,9,8,Yes
G285,2026-01-29,Absent,13,2,No
G203,2026-04-30,Overtime,6,47,No
G52,2026-06-05,Absent,10,20,No
G393,2026-06-15,Absent,8,7,No
G363,2026-04-21,Absent,9,25,No
G259,2026-02-24,Absent,8,58,Yes
G242,2026-05-30,Late,12,46,No
G153,2026-06-14,Absent,11,40,Yes
G390,2026-04-27,Overtime,11,46,Yes
G115,2026-04-15,Present,12,40,Yes
G492,2026-01-31,Late,14,14,No
G256,2026-05-29,Present,6,47,No
G12,2026-06-07,Absent,12,28,No
G203,2026-04-15,Present,10,25,No
G168,2026-04-12,Late,11,56,No
G307,2026-02-17,Overtime,9,31,No
G152,2026-01-10,Present,11,32,Yes
G340,2026-03-20,Late,13,45,No
G111,2026-05-03,Overtime,6,4,No
G137,2026-05-18,Present,14,54,Yes
G220,2026-03-19,Present,14,28,No
G140,2026-02-19,Absent,8,7,No
G235,2026-01-31,Absent,6,42,No
G436,2026-06-12,Late,8,29,Yes
G71,2026-03-18,Absent,11,4,No
G245,2026-02-02,Absent,7,36,Yes
G372,2026-01-27,Absent,8,8,Yes
G475,2026-03-18,Absent,13,51,No
G188,2026-02-15,Present,6,4,Yes
G53,2026-02-03,Absent,7,14,No
G261,2026-06-01,Overtime,10,5,Yes
G94,2026-06-20,Absent,12,38,No
G124,2026-02-20,Absent,14,17,Yes
G210,2026-03-25,Overtime,13,26,Yes
G417,2026-03-08,Absent,12,4,Yes
G199,2026-01-13,Late,13,56,No
G387,2026-06-09,Late,8,11,Yes
G355,2026-04-18,Present,9,24,Yes
G457,2026-05-24,Overtime,13,41,No
G163,2026-05-07,Late,13,4,Yes
G102,2026-05-30,Absent,11,15,No
G232,2026-02-11,Absent,14,3,Yes
G191,2026-04-11,Late,7,11,No
G221,2026-01-10,Absent,12,8,No
G432,2026-01-04,Absent,6,18,No
G118,2026-04-15,Late,11,18,No
G215,2026-01-24,Present,13,4,No
G311,2026-01-01,Absent,12,49,No
G95,2026-04-07,Absent,14,48,Yes
G188,2026-06-17,Late,7,34,Yes
G13,2026-06-22,Present,7,22,Yes
G167,2026-01-03,Overtime,13,54,Yes
G30,2026-04-16,Absent,12,34,Yes
G460,2026-02-12,Absent,7,54,No
G398,2026-02-28,Absent,7,46,Yes
G491,2026-06-19,Absent,9,52,No
G127,2026-04-08,Absent,12,10,Yes
G152,2026-04-02,Late,7,28,Yes
G148,2026-04-12,Late,7,18,No
G67,2026-03-12,Overtime,6,40,No
G148,2026-04-14,Overtime,11,53,Yes
G479,2026-03-08,Late,14,2,Yes
G243,2026-04-25,Late,12,33,No
G266,2026-05-13,Absent,7,23,No
G281,2026-03-08,Absent,8,1,No
G442,2026-03-11,Present,8,14,No
G215,2026-06-10,Late,10,41,No
G106,2026-05-16,Absent,11,35,No
G117,2026-03-11,Overtime,9,14,Yes
G204,2026-01-24,Present,6,53,No
G99,2026-03-21,Present,12,4,Yes
G337,2026-01-24,Late,10,34,No
G21,2026-01-14,Present,14,6,No
G402,2026-01-03,Late,6,13,Yes
G443,2026-04-30,Late,14,49,No
G117,2026-03-12,Overtime,12,5,No
G500,2026-02-03,Late,10,1,No
G106,2026-05-09,Late,7,53,No
G57,2026-01-14,Absent,13,3,No
G409,2026-02-28,Overtime,7,26,No
G343,2026-04-09,Absent,11,24,No
G242,2026-03-24,Overtime,13,54,Yes
G158,2026-02-08,Present,8,28,Yes
G456,2026-01-23,Absent,8,34,Yes
G2,2026-05-28,Overtime,12,23,No
G349,2026-04-13,Late,11,21,No
G15,2026-05-16,Overtime,9,48,Yes
G87,2026-01-28,Absent,14,59,No
G378,2026-04-30,Absent,14,46,No
G88,2026-03-10,Absent,6,39,Yes
G1,2026-06-20,Absent,13,2,Yes
G48,2026-01-12,Late,12,59,Yes
G326,2026-04-03,Absent,14,45,No
G319,2026-03-22,Absent,13,13,No
G416,2026-04-22,Absent,12,31,Yes
G381,2026-03-14,Absent,6,26,No
G252,2026-01-21,Overtime,10,50,Yes
G72,2026-06-26,Present,9,33,Yes
G386,2026-05-04,Present,12,45,No
G43,2026-01-08,Present,13,39,Yes
G299,2026-02-15,Absent,6,14,No
G338,2026-05-23,Late,8,54,Yes
G172,2026-06-02,Overtime,12,15,Yes
G131,2026-01-18,Absent,9,56,No
G332,2026-04-23,Overtime,9,33,Yes
G479,2026-05-06,Overtime,6,2,No
G405,2026-05-29,Absent,8,46,Yes
G413,2026-06-18,Absent,11,32,No
G84,2026-03-01,Late,14,6,No
G426,2026-03-19,Overtime,13,48,No
G188,2026-01-25,Late,7,5,Yes
G457,2026-02-06,Present,9,28,Yes
G93,2026-06-11,Present,11,18,No
G71,2026-05-17,Late,7,2,Yes
G413,2026-04-16,Absent,14,19,No
G116,2026-03-10,Overtime,10,29,No
G48,2026-06-12,Present,13,19,Yes
G478,2026-01-25,Present,8,3,Yes
G364,2026-05-24,Absent,7,38,No
G172,2026-02-04,Present,6,46,Yes
G374,2026-06-01,Absent,8,41,Yes
G132,2026-03-11,Absent,14,1,Yes
G63,2026-01-30,Overtime,8,42,Yes
G482,2026-02-07,Absent,10,43,No
G162,2026-01-20,Absent,13,0,No
G243,2026-04-19,Present,14,4,No
G421,2026-05-24,Absent,13,54,Yes
G465,2026-04-21,Late,10,36,Yes
G41,2026-03-08,Overtime,14,20,Yes
G27,2026-01-08,Absent,11,49,No
G265,2026-03-16,Present,10,31,Yes
G494,2026-06-25,Late,11,27,No
G398,2026-05-17,Absent,6,24,Yes
G500,2026-02-16,Late,6,43,No
G45,2026-01-30,Overtime,6,26,Yes
G438,2026-02-02,Overtime,13,17,Yes
G161,2026-02-20,Absent,10,2,No
G237,2026-02-26,Absent,13,33,Yes
G233,2026-06-07,Absent,12,14,No
G227,2026-03-15,Absent,6,24,Yes
G245,2026-01-21,Absent,13,57,No
G67,2026-03-06,Present,9,26,No
G31,2026-05-14,Overtime,7,26,No
G409,2026-05-02,Present,9,7,No
G11,2026-03-30,Late,11,40,Yes
G136,2026-01-08,Present,11,39,Yes
G103,2026-06-13,Absent,14,58,Yes
G489,2026-04-30,Absent,6,11,No
G48,2026-01-16,Absent,12,9,No
G294,2026-05-21,Present,13,27,Yes
G54,2026-04-25,Overtime,9,4,No
G275,2026-03-23,Overtime,13,18,No
G111,2026-03-13,Absent,7,12,Yes
G53,2026-05-28,Present,8,48,No
G360,2026-06-27,Present,8,30,Yes
G391,2026-06-07,Present,10,1,Yes
G64,2026-06-09,Overtime,14,34,Yes
G291,2026-02-04,Overtime,11,43,No
G293,2026-02-15,Present,7,21,Yes
G39,2026-04-07,Present,13,33,No
G1,2026-01-14,Present,12,48,No
G379,2026-04-20,Overtime,13,8,No
G214,2026-01-01,Overtime,12,15,Yes
G426,2026-01-09,Present,7,3,Yes
G283,2026-04-19,Late,13,14,No
G483,2026-05-16,Present,6,7,Yes
G14,2026-06-21,Present,9,59,No
G352,2026-04-02,Present,10,35,No
G253,2026-04-09,Late,11,49,Yes
G221,2026-06-03,Absent,13,11,No
G407,2026-05-23,Present,9,44,Yes
G118,2026-04-21,Absent,6,58,Yes
G99,2026-01-21,Overtime,14,10,Yes
G434,2026-02-14,Present,10,41,Yes
G5,2026-04-21,Late,13,23,Yes
G343,2026-06-28,Late,8,27,No
G274,2026-02-23,Absent,13,32,Yes
G140,2026-05-19,Absent,12,49,No
G264,2026-04-22,Absent,8,35,No
G61,2026-03-16,Late,8,43,Yes
G235,2026-03-29,Present,13,23,Yes
G369,2026-02-11,Late,6,20,No
G416,2026-05-11,Absent,11,30,No
G382,2026-04-15,Absent,12,32,No
G318,2026-06-29,Late,8,30,No
G479,2026-05-26,Present,10,20,Yes
G27,2026-04-05,Absent,11,55,Yes
G404,2026-01-06,Overtime,14,27,Yes
G174,2026-03-27,Absent,11,18,Yes
G350,2026-04-27,Absent,13,38,No
G158,2026-01-22,Absent,13,12,No
G359,2026-04-04,Present,6,24,Yes
G5,2026-03-11,Present,10,46,Yes
G433,2026-02-05,Present,8,2,No
G330,2026-03-03,Absent,8,11,No
G61,2026-02-25,Absent,8,19,Yes
G116,2026-05-13,Present,12,22,Yes
G33,2026-01-08,Absent,13,38,Yes
G451,2026-01-22,Late,11,53,No
G104,2026-03-07,Late,8,22,No
G122,2026-05-24,Absent,9,11,No
G417,2026-02-15,Absent,14,31,No
G357,2026-03-22,Present,10,38,No
G85,2026-01-24,Absent,8,53,Yes
G11,2026-05-26,Absent,8,9,No
G65,2026-03-21,Overtime,6,9,No
G378,2026-04-01,Overtime,7,40,No
G183,2026-06-22,Absent,14,27,Yes
G150,2026-05-07,Present,11,54,Yes
G396,2026-01-15,Absent,14,30,Yes
G305,2026-03-15,Overtime,13,7,No
G345,2026-05-20,Late,7,21,Yes
G394,2026-02-27,Absent,6,55,No
G379,2026-03-04,Late,9,57,Yes
G179,2026-03-03,Absent,8,53,No
G230,2026-05-10,Overtime,7,57,Yes
G88,2026-01-30,Absent,6,9,No
G167,2026-04-14,Late,13,17,No
G469,2026-05-25,Absent,8,44,Yes
G438,2026-06-18,Late,14,52,Yes
G47,2026-04-15,Late,13,34,No
G368,2026-04-17,Absent,7,37,Yes
G440,2026-05-27,Absent,13,47,Yes
G469,2026-06-08,Present,9,25,No
G44,2026-01-14,Present,12,19,No
G328,2026-02-07,Absent,10,8,Yes
G363,2026-03-13,Absent,9,55,Yes
G345,2026-06-10,Late,7,29,Yes
G137,2026-04-10,Overtime,7,14,Yes
G183,2026-02-01,Absent,11,3,No
G137,2026-06-26,Overtime,7,25,No
G45,2026-01-16,Absent,8,13,Yes
G5,2026-04-10,Late,13,30,No
G287,2026-01-09,Late,13,30,Yes
G469,2026-02-21,Absent,9,56,No
G41,2026-04-26,Late,7,5,Yes
G383,2026-03-08,Absent,12,12,No
G141,2026-03-31,Present,9,12,Yes
G104,2026-01-16,Absent,12,25,No
G478,2026-04-03,Absent,7,35,Yes
G168,2026-01-19,Overtime,8,42,No
G424,2026-01-02,Absent,11,20,Yes
G140,2026-04-15,Absent,6,8,No
G171,2026-02-02,Present,11,57,No
G154,2026-01-29,Absent,13,41,No
G249,2026-06-06,Present,10,0,Yes
G85,2026-03-09,Absent,7,37,Yes
G351,2026-03-04,Absent,7,29,Yes
G399,2026-06-20,Overtime,9,60,Yes
G445,2026-03-02,Absent,14,35,Yes
G242,2026-05-13,Overtime,8,45,Yes
G290,2026-04-08,Present,6,8,Yes
G160,2026-04-30,Absent,6,7,No
G342,2026-01-15,Present,11,26,Yes
G224,2026-06-23,Late,11,13,Yes
G427,2026-03-23,Absent,9,6,No
G149,2026-06-07,Absent,8,46,No
G362,2026-03-17,Late,9,4,No
G489,2026-05-21,Present,7,45,Yes
G90,2026-01-28,Absent,9,5,No
G354,2026-06-02,Late,12,53,Yes
G3,2026-01-12,Late,11,45,No
G198,2026-04-11,Absent,13,32,Yes
G402,2026-04-22,Present,9,21,Yes
G41,2026-01-13,Absent,8,41,No
G60,2026-01-27,Absent,13,27,Yes
G359,2026-02-22,Late,7,3,No
G159,2026-04-09,Absent,14,30,Yes
G245,2026-05-07,Absent,6,25,No
G442,2026-03-20,Present,8,11,No
G346,2026-02-21,Overtime,7,37,Yes
G165,2026-02-26,Late,6,45,Yes
G400,2026-01-21,Late,7,4,No
G145,2026-06-10,Late,14,39,Yes
G25,2026-04-22,Absent,13,35,Yes
G231,2026-02-11,Present,7,55,Yes
G103,2026-01-27,Absent,14,44,Yes
G485,2026-05-12,Absent,11,10,Yes
G384,2026-03-30,Present,12,12,Yes
G434,2026-04-18,Absent,8,5,Yes
G269,2026-04-03,Late,9,16,Yes
G326,2026-02-11,Present,6,15,No
G206,2026-05-19,Absent,6,30,Yes
G48,2026-05-01,Absent,10,15,No
G417,2026-06-22,Absent,10,6,Yes
G231,2026-02-24,Present,7,58,Yes
G85,2026-03-23,Absent,14,2,Yes
G141,2026-05-07,Absent,11,33,Yes
G377,2026-06-21,Absent,7,33,Yes
G341,2026-02-02,Overtime,13,59,Yes
G177,2026-03-31,Absent,11,57,No
G159,2026-01-05,Absent,11,24,Yes
G467,2026-04-10,Overtime,11,2,Yes
G193,2026-02-27,Present,10,45,Yes
G278,2026-04-16,Absent,12,2,No
G94,2026-03-19,Overtime,12,47,Yes
G352,2026-06-26,Late,7,46,No
G350,2026-03-22,Present,8,16,Yes
G286,2026-01-20,Present,10,3,No
G322,2026-05-03,Present,14,22,No
G347,2026-03-06,Present,9,44,No
G104,2026-02-14,Late,6,43,Yes
G259,2026-02-18,Present,12,3,Yes
G389,2026-06-27,Late,8,47,No
G17,2026-04-08,Present,8,35,No
G241,2026-01-03,Absent,8,11,No
G56,2026-05-20,Overtime,11,23,Yes
G437,2026-05-23,Overtime,8,58,Yes
G81,2026-03-10,Absent,8,5,Yes
G189,2026-03-07,Present,13,13,No
G373,2026-04-20,Absent,14,59,No
G95,2026-01-17,Absent,12,22,No
G283,2026-02-08,Absent,12,35,Yes
G23,2026-01-21,Present,9,7,No
G137,2026-01-28,Overtime,9,39,Yes
G247,2026-03-08,Late,13,7,Yes
G54,2026-05-21,Late,6,11,Yes
G240,2026-05-16,Present,10,24,No
G271,2026-06-01,Absent,13,3,No
G433,2026-01-11,Overtime,14,37,Yes
G480,2026-05-01,Overtime,14,50,No
G307,2026-03-02,Overtime,7,52,No
G479,2026-06-23,Overtime,11,28,No
G438,2026-02-07,Late,8,53,Yes
G460,2026-03-14,Absent,7,7,Yes
G33,2026-04-27,Absent,14,37,No
